trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
165,0.445609057182446,1,16,1,1,1,1
166,0.496339580946733,1,16,1,1,1,1
167,0,0,16,0,0,0,1
168,0.763280448167643,1,16,1,2,1,1
169,0.74305234130079,1,16,1,2,1,1
170,0.408256513778178,1,16,2,1,1,1
171,0.360675992535471,1,16,1,1,1,1
172,0.456612659362145,1,16,1,1,1,1
173,0,0,16,0,0,0,1
174,0.475216207118501,1,16,2,1,1,1
175,0.596161407278851,1,16,1,1,1,1
176,0.44272971676437,1,16,1,2,1,1
177,0.427228079889028,1,16,1,1,1,1
178,0.328954276578224,1,16,1,2,1,1
179,0.39815550960011,1,16,1,2,1,1
180,0.430076043442023,1,16,1,2,1,1
181,0.335906157958016,1,16,2,2,1,1
182,0,0,16,0,0,0,1
183,0,0,16,0,0,0,1
184,0,0,16,0,0,0,1
185,0.593001141296918,1,16,1,1,1,1
186,0.695467128189557,1,16,1,2,1,1
187,0.430700061815878,1,16,2,2,1,1
188,0.485724230797496,1,16,1,1,1,1
189,0,0,16,0,0,0,1
190,0.421054755266959,1,16,2,1,1,1
191,0.388195261448709,1,16,1,1,1,1
192,0.788670195732629,1,16,2,2,1,1
193,0,0,16,1,2,1,0
194,0.704283440405925,1,16,2,1,1,1
195,0,0,16,0,0,0,1
196,0.589793076913702,1,16,1,1,1,1
197,0.388229277487335,1,16,1,2,1,1
198,0,0,16,0,0,0,1
199,0.444597666499612,1,16,1,2,1,1
200,0.399756316134153,1,16,1,2,1,1
201,0.744169005757067,1,16,1,2,1,1
202,0,0,16,0,0,0,1
203,0.391378693526713,1,16,1,1,1,1
204,0.656572719841642,1,16,2,1,1,1
205,0.505473767182048,1,16,1,2,1,1
206,0.395747115381164,1,16,1,1,1,1
207,0.633574065234279,1,16,1,1,1,1
208,0.355529307164397,1,16,2,1,1,1
209,0.393313795615904,1,16,2,1,1,1
210,0,0,16,0,0,0,1
211,0,0,16,0,0,0,1
212,0,0,16,0,0,0,1
213,0.521701177306022,1,16,1,2,1,1
214,0.421535964924624,1,16,1,2,1,1
215,0.556012804105558,1,16,1,1,1,1
216,0.346583968592677,1,16,1,1,1,1
217,0,0,16,0,0,0,1
218,0.583717108542623,1,16,2,1,1,1
219,0,0,16,0,0,0,1
220,0.544141206443237,1,16,1,1,1,1
221,0.342748366936939,1,16,1,2,1,1
222,0.661903267768503,1,16,1,2,1,1
223,0,0,16,0,0,0,1
224,0,0,16,0,0,0,1
225,0.520286872506767,1,16,1,1,1,1
226,-1.32563982410247,1,16,1,1,1,0
227,0.532231780598886,1,16,1,1,1,1
228,0.512936182391422,1,16,1,2,1,1
229,0.492797514249469,1,16,1,2,1,1
230,0,0,16,1,1,1,0
231,0,0,16,1,1,1,0
232,0.441506019078952,1,16,2,2,1,1
233,0.343370332619452,1,16,1,1,1,1
234,0.494515324224631,1,16,1,2,1,1
235,0,0,16,0,0,0,1
236,0.45854365606865,1,16,1,1,1,1
237,0.616744336623378,1,16,1,1,1,1
238,0.430781876253968,1,16,2,2,1,1
239,0,0,16,0,0,0,1
240,0,0,16,0,0,0,1
241,0.42326521132818,1,16,1,2,1,1
242,0.402991065512106,1,16,1,1,1,1
243,0.345627707353196,1,16,2,2,1,1
244,0,0,16,0,0,0,1
245,0.608141797618737,1,16,2,2,1,1
246,0.441825066067759,1,16,1,1,1,1
247,0.36182520682305,1,16,1,2,1,1
248,0,0,16,0,0,0,1
249,0,0,16,0,0,0,1
250,0.403542359938365,1,16,1,2,1,1
251,0.979345050489792,1,16,1,2,1,1
252,-0.876007901104094,1,16,1,1,1,0
253,0.87039607572151,1,16,1,2,1,1
254,0.500774275430012,1,16,2,2,1,1
255,0.553958645880266,1,16,1,1,1,1
256,0.406490612160633,1,16,1,2,1,1
257,0.668974791768414,1,16,1,2,1,1
258,0.554808460374625,1,16,2,1,1,1
259,0.410174901090067,1,16,1,1,1,1
260,0.767334221658893,1,16,1,2,1,1
261,0.599209654923834,1,16,1,1,1,1
262,0.5243723161042,1,16,2,1,1,1
263,0.490347772948007,1,16,1,1,1,1
264,0.376177336167893,1,16,1,1,1,1
265,0,0,16,0,0,0,1
266,0.510669717161727,1,16,1,2,1,1
267,0.461869896861026,1,16,1,2,1,1
268,0,0,16,0,0,0,1
269,0,0,16,0,0,0,1
270,0.440847104943168,1,16,1,1,1,1
271,0.508147838398509,1,16,1,2,1,1
272,0.49718822247487,1,16,1,2,1,1
273,0.68177655215768,1,16,2,2,1,1
274,0.374324635002631,1,16,1,2,1,1
275,0,0,16,0,0,0,1
276,0.447998977173847,1,16,1,2,1,1
277,0,0,16,0,0,0,1
278,0.36124224228879,1,16,1,1,1,1
279,0.408416916996793,1,16,1,1,1,1
280,0.876857950194244,1,16,1,1,1,1
281,0.515947481581315,1,16,1,2,1,1
282,0.410354951504269,1,16,1,1,1,1
283,0.489022027144892,1,16,1,2,1,1
284,0.510221937060487,1,16,1,1,1,1
285,0.428654700841798,1,16,1,1,1,1
286,0,0,16,0,0,0,1
287,0.353915597996456,1,16,1,1,1,1
288,0.691787531126829,1,16,2,2,1,1
289,0,0,16,0,0,0,1
290,0.468244971784225,1,16,1,2,1,1
291,0,0,16,1,2,1,0
292,0.416690145554094,1,16,1,2,1,1
293,-1.79226745052038,1,16,1,2,1,0
294,0.473962892020063,1,16,2,1,1,1
295,-3.51084149816161,1,16,0,0,0,0
296,0.488727319220197,1,16,2,2,1,1
297,0.630685341080971,1,16,2,1,1,1
298,0,0,16,0,0,0,1
299,0.63835302549196,1,16,2,1,1,1
300,0.412201494593682,1,16,1,2,1,1
301,0,0,16,0,0,0,1
302,0.612052175911594,1,16,1,1,1,1
303,0.521395032952932,1,16,1,2,1,1
304,0.91131150598485,1,16,1,2,1,1
305,0.629748433795976,1,16,1,1,1,1
306,0.668254003629408,1,16,1,1,1,1
307,0.810637519222291,1,16,1,2,1,1
308,0.523938318363798,1,16,1,1,1,1
309,0.578439930607055,1,16,2,2,1,1
310,0.44900127736073,1,16,2,1,1,1
311,-1.28648736304203,1,16,1,1,1,0
312,0,0,16,0,0,0,1
313,-0.281469117542292,1,16,1,2,1,0
314,0,0,16,0,0,0,1
315,0.481006264816096,1,16,1,1,1,1
316,0.463390648403583,1,16,1,1,1,1
317,0,0,16,0,0,0,1
318,0,0,16,0,0,0,1
319,0.427176762589079,1,16,1,2,1,1
320,0.453626872202585,1,16,2,2,1,1
321,0.774106639110323,1,16,1,1,1,1
322,0.619210206218122,1,16,1,2,1,1
323,0.848406465862718,1,16,1,2,1,1
324,0.574008168542059,1,16,1,1,1,1
325,0,0,16,0,0,0,1
326,0.475335556495702,1,16,1,1,1,1
327,0.51382323858561,1,16,1,2,1,1
328,0.351575235852942,1,16,1,1,1,1
329,0.43809327197996,1,16,1,2,1,1
330,0.522512283895048,1,16,1,1,1,1
331,0,0,16,0,0,0,1
332,0.513040283202281,1,16,1,1,1,1
333,0.366157266706432,1,16,1,2,1,1
334,0.451409085097475,1,16,1,2,1,1
335,0.507366349222502,1,16,1,2,1,1
336,0.552415607966759,1,16,1,2,1,1
337,0.446923073314247,1,16,1,1,1,1
338,0,0,16,0,0,0,1
339,0,0,16,0,0,0,1
340,0,0,16,0,0,0,1
341,0.733552482643427,1,16,1,2,1,1
342,0.57992959852927,1,16,1,2,1,1
343,0.561790545651456,1,16,1,1,1,1
344,0.479031868337552,1,16,1,2,1,1
345,0.564801258357329,1,16,1,1,1,1
346,0.33997107463656,1,16,1,2,1,1
347,0,0,16,0,0,0,1
348,0.5230741350264,1,16,2,2,1,1
349,0.483100303916581,1,16,1,1,1,1
350,0.35284350628026,1,16,2,1,1,1
351,0.359210077193347,1,16,1,2,1,1
352,0.5024967772737,1,16,1,2,1,1
353,0.719739331573146,1,16,1,2,1,1
354,0,0,16,0,0,0,1
355,0.685422719663984,1,16,2,1,1,1
356,0.510062413566993,1,16,2,2,1,1
357,0.41356624154505,1,16,1,2,1,1
358,0.496132552293056,1,16,2,2,1,1
359,0.422123621323772,1,16,2,2,1,1
360,0,0,16,0,0,0,1
361,0,0,16,0,0,0,1
362,0,0,16,0,0,0,1
363,0.462277796088892,1,16,1,2,1,1
364,0,0,16,0,0,0,1
365,0,0,16,0,0,0,1
366,0.552270453316305,1,16,1,1,1,1
367,0.452718409362569,1,16,1,2,1,1
368,0.523271779943025,1,16,1,1,1,1
369,0,0,16,1,2,1,0
370,-2.26505051381682,1,16,2,1,1,0
371,0.619816336848453,1,16,2,1,1,1
372,0,0,16,0,0,0,1
373,0,0,16,0,0,0,1
374,0.748384941920813,1,16,1,2,1,1
375,0.518649410760554,1,16,1,1,1,1
376,0.476435799417595,1,16,1,1,1,1
377,0,0,16,0,0,0,1
378,0,0,16,0,0,0,1
379,0.796260171088215,1,16,1,1,1,1
380,0.434122779134122,1,16,1,2,1,1
381,0.400580911841098,1,16,1,1,1,1
382,0.403855835333525,1,16,1,1,1,1
383,0.4490241502157,1,16,1,2,1,1
384,0.48149451227473,1,16,1,1,1,1
385,0.525842043589728,1,16,2,1,1,1
386,0.998686101164276,1,16,2,2,1,1
387,-1.16007555079668,1,16,1,1,1,0
388,0.536246259702602,1,16,1,1,1,1
389,0.429416836063319,1,16,1,1,1,1
390,0.42200984353658,1,16,1,1,1,1
391,0.661428509427787,1,16,1,2,1,1
392,0.321728507435546,1,16,2,2,1,1
393,0.694989437434196,1,16,1,2,1,1
394,0.308237335770536,1,16,1,1,1,1
395,0,0,16,0,0,0,1
396,0.520192741915162,1,16,1,1,1,1
397,0.709927463729764,1,16,2,1,1,1
398,0.628363746409741,1,16,2,2,1,1
399,0,0,16,0,0,0,1
400,0,0,16,0,0,0,1
401,0.595492522921995,1,16,1,1,1,1
402,0.386023220053539,1,16,2,2,1,1
403,0,0,16,1,1,1,0
404,-2.8447753123306,1,16,1,2,1,0
405,0,0,16,1,1,1,0
406,0.290379208458398,1,16,1,2,1,1
407,0.436827933970926,1,16,1,2,1,1
408,0.316105890757535,1,16,1,2,1,1
409,0,0,16,1,2,1,0
410,0.380426995127345,1,16,1,1,1,1
411,0,0,16,0,0,0,1
412,0,0,16,0,0,0,1
413,0,0,16,0,0,0,1
414,0,0,16,0,0,0,1
415,0.479219836276024,1,16,1,2,1,1
416,0,0,16,0,0,0,1
417,0,0,16,0,0,0,1
418,0.561108758660703,1,16,1,1,1,1
419,0.383645616212016,1,16,1,1,1,1
420,0.486101456942197,1,16,0,0,0,0
421,0.516006129925154,1,16,1,1,1,1
422,0.593811661401924,1,16,1,2,1,1
423,0.648308581778474,1,16,1,2,1,1
424,0.488922618202559,1,16,2,1,1,1
425,0.430822930093564,1,16,2,1,1,1
426,0,0,16,1,1,1,0
427,0.401621333452931,1,16,2,2,1,1
428,0.440196401572757,1,16,1,2,1,1
429,0.542046287619451,1,16,1,2,1,1
430,0.485798127711314,1,16,2,1,1,1
431,0,0,16,2,2,1,0
432,0.339525347228482,1,16,1,2,1,1
433,0,0,16,0,0,0,1
434,0.398088943732,1,16,1,1,1,1
435,0.490609344557379,1,16,1,1,1,1
436,0,0,16,0,0,0,1
437,0.627027737148091,1,16,1,1,1,1
438,0,0,16,0,0,0,1
439,0.687589775951346,1,16,1,1,1,1
440,0.49271628629358,1,16,1,2,1,1
441,0.370554133007681,1,16,1,1,1,1
442,0.343189988962331,1,16,1,2,1,1
443,0,0,16,0,0,0,1
444,0.376209592758096,1,16,1,2,1,1
445,0.561365638405186,1,16,1,2,1,1
446,0,0,16,1,1,1,0
447,0.447706908422697,1,16,1,1,1,1
448,0.348147533426891,1,16,1,2,1,1
449,0,0,16,0,0,0,1
450,0.309375406872641,1,16,1,1,1,1
451,0.48724292964871,1,16,2,1,1,1
452,0.471073874625654,1,16,1,1,1,1
453,0.545568707121129,1,16,1,2,1,1
454,0.544831790685202,1,16,1,1,1,1
455,0.447862033292404,1,16,1,2,1,1
456,0.616508570281803,1,16,1,2,1,1
457,0.375019911113122,1,16,1,2,1,1
458,0,0,16,0,0,0,1
459,0.350656802797312,1,16,2,1,1,1
460,0,0,16,0,0,0,1
461,0,0,16,0,0,0,1
462,0.570541758207037,1,16,1,2,1,1
463,0,0,16,0,0,0,1
464,0,0,16,0,0,0,1
465,0.507698298847026,1,16,2,1,1,1
466,0.569548255271366,1,16,1,1,1,1
467,0.336071546286257,1,16,1,1,1,1
468,0,0,16,0,0,0,1
469,0.424534947961001,1,16,1,2,1,1
470,0,0,16,0,0,0,1
471,0.429672836082682,1,16,1,1,1,1
472,0.482168088498292,1,16,1,2,1,1
473,0.369461807611879,1,16,1,2,1,1
474,0.359804478154183,1,16,1,1,1,1
475,0.559801193844032,1,16,1,1,1,1
476,0.627525075100857,1,16,1,2,1,1
477,0.314051146046404,1,16,1,2,1,1
478,0.489868615981686,1,16,1,1,1,1
479,0,0,16,0,0,0,1
480,0.545668702545663,1,16,1,2,1,1
481,0.803493857760623,1,16,1,2,1,1
482,0.386059288781689,1,16,2,1,1,1
483,0.407224596178275,1,16,1,2,1,1
484,0,0,16,0,0,0,1
485,0.572317630043835,1,16,1,2,1,1
486,0.402922446947195,1,16,1,1,1,1
487,0.394754198927694,1,16,2,2,1,1
488,0,0,16,0,0,0,1
489,0.317883228801656,1,16,1,1,1,1
490,0.460832407667476,1,16,1,1,1,1
491,0.379334376490442,1,16,1,2,1,1
492,0.587266799523058,1,16,1,1,1,1
493,0,0,16,0,0,0,1
494,0.468445255878032,1,16,1,1,1,1
495,0.349404074184713,1,16,1,1,1,1
496,0.332779028291406,1,16,1,2,1,1
497,0.770422056937969,1,16,1,1,1,1
498,0.379060781970475,1,16,1,1,1,1
499,0.401682914211415,1,16,2,2,1,1
500,0.625388515951636,1,16,2,2,1,1
501,0.612555085458007,1,16,1,1,1,1
502,0,0,16,0,0,0,1
503,0.866456080015632,1,16,1,2,1,1
504,0,0,16,0,0,0,1
505,0.596807712021837,1,16,1,2,1,1
506,0.47675250047032,1,16,1,2,1,1
507,0.395254469296924,1,16,1,2,1,1
508,0.465737755103328,1,16,2,1,1,1
509,0.358902466634754,1,16,1,1,1,1
510,0.600132486610528,1,16,1,2,1,1
511,0.406541049733641,1,16,1,2,1,1
512,0.60708771094578,1,16,0,0,0,0
513,0.604459268137725,1,16,2,2,1,1
514,0.46834526044986,1,16,1,1,1,1
515,0.482752226000593,1,16,2,1,1,1
516,0.738082187445252,1,16,2,2,1,1
517,0,0,16,0,0,0,1
518,0.393803216042579,1,16,1,1,1,1
519,0.384307756010821,1,16,1,1,1,1
520,0.510151559048972,1,16,1,1,1,1
1,0.459341906280224,1,17,2,1,1,1
2,0.289919656479833,1,17,1,2,1,1
3,0,0,17,0,0,0,1
4,0,0,17,0,0,0,1
5,0.57034810051382,1,17,2,2,1,1
6,0.424889321654882,1,17,1,1,1,1
7,0.51070979590977,1,17,2,1,1,1
8,0.387837991594006,1,17,1,1,1,1
9,0.325775422882907,1,17,1,1,1,1
10,0.476310582043334,1,17,1,1,1,1
11,0,0,17,0,0,0,1
12,0,0,17,1,2,1,0
13,0,0,17,0,0,0,1
14,0.423903428836547,1,17,1,1,1,1
15,0.47166996519436,1,17,1,2,1,1
16,0.652179550377605,1,17,1,2,1,1
17,0,0,17,0,0,0,1
18,0.42661917939804,1,17,1,1,1,1
19,0.523882696349483,1,17,1,2,1,1
20,0.488985257647437,1,17,1,1,1,1
21,0.496162158547941,1,17,1,2,1,1
22,0,0,17,2,2,1,0
23,0.599107022155204,1,17,1,2,1,1
24,0.41095544802547,1,17,1,1,1,1
25,0,0,17,1,1,1,0
26,0.394747452205956,1,17,1,1,1,1
27,0.55119093037265,1,17,2,1,1,1
28,0.451740385272296,1,17,1,2,1,1
29,0.647518113068054,1,17,2,2,1,1
30,0.618753913000455,1,17,1,1,1,1
31,0.569100045834057,1,17,1,1,1,1
32,0.287017108260807,1,17,1,2,1,1
33,0,0,17,0,0,0,1
34,0,0,17,0,0,0,1
35,0.638816626575044,1,17,1,2,1,1
36,0.396645046621779,1,17,1,1,1,1
37,0,0,17,1,2,1,0
38,0.40104461531555,1,17,1,1,1,1
39,0,0,17,0,0,0,1
40,0,0,17,0,0,0,1
41,0.455386311924849,1,17,1,2,1,1
42,0.553245997852991,1,17,1,2,1,1
43,0.430406450589453,1,17,2,2,1,1
44,0.519545002546602,1,17,1,1,1,1
45,0,0,17,0,0,0,1
46,0.648664118164015,1,17,2,2,1,1
47,0.895212393628662,1,17,1,2,1,1
48,0.549009473896513,1,17,1,2,1,1
49,0.674994377009079,1,17,1,2,1,1
50,0,0,17,0,0,0,1
51,0.56988829089496,1,17,1,2,1,1
52,0.479887889148267,1,17,1,2,1,1
53,0.449066862125073,1,17,1,1,1,1
54,0.39893060540353,1,17,1,1,1,1
55,0.444679023268145,1,17,1,1,1,1
56,0,0,17,0,0,0,1
57,0,0,17,0,0,0,1
58,0,0,17,0,0,0,1
59,0.645925201174032,1,17,2,1,1,1
60,0,0,17,1,1,1,0
61,0.868180983763887,1,17,2,1,1,1
62,0.516726909155659,1,17,1,2,1,1
63,0.394635432260566,1,17,1,1,1,1
64,0,0,17,0,0,0,1
65,0.317822300003991,1,17,1,2,1,1
66,0.398227108415904,1,17,1,2,1,1
67,0.727450795532059,1,17,1,1,1,1
68,0,0,17,1,2,1,0
69,0.556480793711125,1,17,1,2,1,1
70,0.327750434223526,1,17,1,2,1,1
71,0.294038002326852,1,17,1,1,1,1
72,0.524570944547941,1,17,2,2,1,1
73,0.461803999111817,1,17,1,2,1,1
74,0.572303171132171,1,17,1,2,1,1
75,1.01405441236866,1,17,1,2,1,1
76,0,0,17,0,0,0,1
77,0.673931947003348,1,17,2,1,1,1
78,0.543792335548824,1,17,1,1,1,1
79,0.437517077909797,1,17,1,1,1,1
80,0.413459768271332,1,17,1,1,1,1
81,0.451339224839467,1,17,1,1,1,1
82,0.583818059081659,1,17,1,1,1,1
83,0.559056665963817,1,17,1,2,1,1
84,0,0,17,0,0,0,1
85,-1.69914373654556,1,17,1,2,1,0
86,0.819111848982993,1,17,1,1,1,1
87,0.536892552051904,1,17,2,2,1,1
88,0.455293939456987,1,17,1,2,1,1
89,-0.524247171716161,1,17,1,1,1,0
90,0.495695604272805,1,17,1,2,1,1
91,0.422800530892255,1,17,1,1,1,1
92,0.680586283656248,1,17,1,1,1,1
93,0.583141247473941,1,17,1,2,1,1
94,0,0,17,0,0,0,1
95,0,0,17,0,0,0,1
96,0,0,17,1,1,1,0
97,-2.84477083856937,1,17,1,2,1,0
98,0.589960388339841,1,17,1,2,1,1
99,0,0,17,1,2,1,0
100,0,0,17,1,1,1,0
101,0,0,17,0,0,0,1
102,0.582414584058279,1,17,2,1,1,1
103,0,0,17,0,0,0,1
104,0.64751488736274,1,17,1,2,1,1
105,0.429504426107451,1,17,1,2,1,1
106,0.909192013623306,1,17,2,1,1,1
107,0,0,17,0,0,0,1
108,0,0,17,0,0,0,1
109,0.62573727158715,1,17,1,1,1,1
110,0,0,17,0,0,0,1
111,0.71682180353846,1,17,2,1,1,1
112,-4.19459840996224,1,17,0,0,0,0
113,0,0,17,0,0,0,1
114,0.73490950577243,1,17,1,2,1,1
115,0,0,17,0,0,0,1
116,0,0,17,2,2,1,0
117,0.388531811465236,1,17,1,1,1,1
118,0,0,17,0,0,0,1
119,0.615657529221062,1,17,1,2,1,1
120,0.366103776215732,1,17,1,2,1,1
121,0.612038874440168,1,17,2,2,1,1
122,0.514472141196984,1,17,2,1,1,1
123,0.87423211353771,1,17,1,1,1,1
124,0.511463144704885,1,17,1,1,1,1
125,0,0,17,1,1,1,0
126,0,0,17,0,0,0,1
127,0,0,17,0,0,0,1
128,0.571153940330896,1,17,2,2,1,1
129,0.786251296513365,1,17,1,1,1,1
130,0,0,17,1,1,1,0
131,0.407667281407976,1,17,1,1,1,1
132,0.55298735494207,1,17,1,2,1,1
133,0,0,17,0,0,0,1
134,0.703241291255745,1,17,2,2,1,1
135,0.535124865583293,1,17,2,2,1,1
136,0,0,17,2,1,1,0
137,0,0,17,1,2,1,0
138,0,0,17,0,0,0,1
139,0,0,17,1,1,1,0
140,0.515007608265387,1,17,2,2,1,1
141,0.460364161593952,1,17,1,1,1,1
142,0.603525651834752,1,17,1,1,1,1
143,0.531940801270502,1,17,1,2,1,1
144,0.459356568576732,1,17,1,2,1,1
145,0,0,17,2,2,1,0
146,0,0,17,1,2,1,0
147,0,0,17,0,0,0,1
148,0.534575909201885,1,17,1,2,1,1
149,0,0,17,0,0,0,1
150,0.548600982315656,1,17,1,2,1,1
151,0,0,17,0,0,0,1
152,0,0,17,0,0,0,1
153,0.507612532392522,1,17,2,1,1,1
154,0.764122665358991,1,17,1,1,1,1
155,0,0,17,1,1,1,0
156,0,0,17,0,0,0,1
157,0,0,17,1,1,1,0
158,0,0,17,1,2,1,0
159,0.39950771339445,1,17,1,1,1,1
160,0.784022040950185,1,17,1,2,1,1
161,0.662513243719695,1,17,1,1,1,1
162,0,0,17,1,1,1,0
163,-2.47573491095736,1,17,1,2,1,0
164,0.586338801099737,1,17,1,1,1,1
165,0,0,17,0,0,0,1
166,1.01410573040666,1,17,1,2,1,1
167,0,0,17,0,0,0,1
168,0,0,17,1,2,1,0
169,-2.65355556291997,1,17,0,0,0,0
170,0,0,17,0,0,0,1
171,0.423344502094005,1,17,2,2,1,1
172,0.897318192655257,1,17,2,1,1,1
173,0.799223909983448,1,17,1,1,1,1
174,0.450328112872194,1,17,1,1,1,1
175,0.400272792026408,1,17,1,2,1,1
176,-0.430597031119396,1,17,1,1,1,0
177,0.529136783683862,1,17,1,1,1,1
178,0.60044041140045,1,17,1,2,1,1
179,0,0,17,1,2,1,0
180,0,0,17,1,1,1,0
181,0,0,17,1,2,1,0
182,0.920871999031442,1,17,1,1,1,1
183,0,0,17,0,0,0,1
184,-2.84479283201345,1,17,1,2,1,0
185,0,0,17,0,0,0,1
186,0.602849133472227,1,17,2,1,1,1
187,0,0,17,1,1,1,0
188,0,0,17,0,0,0,1
189,0,0,17,0,0,0,1
190,0,0,17,1,2,1,0
191,0.792425296332476,1,17,1,2,1,1
192,0.971542256592693,1,17,1,2,1,1
193,0.418952264547806,1,17,1,1,1,1
194,0.808785486790293,1,17,1,1,1,1
195,0.80388212158723,1,17,2,1,1,1
196,0.42808218334485,1,17,1,1,1,1
197,0.818013349728426,1,17,1,2,1,1
198,0.472427126186994,1,17,2,1,1,1
199,0.329005820052225,1,17,1,2,1,1
200,0.668069374362312,1,17,1,2,1,1
201,0.39388296320285,1,17,1,1,1,1
202,-3.45969947570502,1,17,0,0,0,0
203,0,0,17,0,0,0,1
204,0.472603366990734,1,17,2,1,1,1
205,0,0,17,1,1,1,0
206,0,0,17,0,0,0,1
207,0.990183607142535,1,17,2,2,1,1
208,0.44532240483968,1,17,1,1,1,1
209,0.363878332849163,1,17,1,1,1,1
210,0,0,17,0,0,0,1
211,0.811590090868231,1,17,1,2,1,1
212,0,0,17,2,2,1,0
213,0,0,17,0,0,0,1
214,0.433395213112271,1,17,2,1,1,1
215,0,0,17,0,0,0,1
216,0.447805318132305,1,17,2,2,1,1
217,0.671679818258235,1,17,1,2,1,1
218,0.502269591540789,1,17,1,2,1,1
219,0.428719406752316,1,17,1,2,1,1
220,0,0,17,1,2,1,0
221,0,0,17,1,1,1,0
222,0.487645710236757,1,17,1,1,1,1
223,0,0,17,0,0,0,1
224,0.558068720424126,1,17,2,2,1,1
225,0,0,17,0,0,0,1
226,0,0,17,0,0,0,1
227,0.405953258944828,1,17,1,1,1,1
228,0.524326963934436,1,17,1,1,1,1
229,0,0,17,1,1,1,0
230,1.01137502430211,1,17,1,1,1,1
231,0,0,17,1,2,1,0
232,0.897706450266378,1,17,1,2,1,1
233,0.529576066088703,1,17,1,2,1,1
234,0.34339158565981,1,17,1,2,1,1
235,0,0,17,0,0,0,1
236,0.834549780989073,1,17,1,2,1,1
237,0.400533194413037,1,17,1,2,1,1
238,0,0,17,1,1,1,0
239,0.694055655732336,1,17,1,2,1,1
240,0.748443098705502,1,17,2,1,1,1
241,0,0,17,0,0,0,1
242,-3.34564762923874,1,17,0,0,0,0
243,0,0,17,1,1,1,0
244,-2.81945315792163,1,17,1,1,1,0
245,0.600072387758155,1,17,1,2,1,1
246,0.495830204155391,1,17,1,2,1,1
247,0.518253840714715,1,17,1,1,1,1
248,0,0,17,1,1,1,0
249,0.295810835261181,1,17,0,0,0,0
250,0.5692877232299,1,17,2,2,1,1
251,0,0,17,0,0,0,1
252,0.523056915808775,1,17,1,2,1,1
253,0.418888043689003,1,17,1,2,1,1
254,0.450626343982913,1,17,1,1,1,1
255,0.603301611943061,1,17,1,2,1,1
256,0.679745547573839,1,17,1,1,1,1
257,0.726226493772083,1,17,1,1,1,1
258,0.452849441381113,1,17,2,1,1,1
259,0,0,17,0,0,0,1
260,0.728007083062403,1,17,1,1,1,1
261,0.382022338302158,1,17,1,1,1,1
262,0.550931114478226,1,17,1,2,1,1
263,-0.464194349327227,1,17,0,0,0,0
264,0.489609871479297,1,17,1,2,1,1
265,0,0,17,0,0,0,1
266,0.500134174675077,1,17,1,2,1,1
267,0.641966087867695,1,17,2,1,1,1
268,0,0,17,0,0,0,1
269,0.520347616658364,1,17,1,2,1,1
270,0.451015481331888,1,17,1,1,1,1
271,0.392209408677809,1,17,1,2,1,1
272,0,0,17,1,2,1,0
273,0,0,17,1,1,1,0
274,0.679640858776474,1,17,1,2,1,1
275,0.796319602287804,1,17,1,2,1,1
276,0,0,17,1,2,1,0
277,0,0,17,0,0,0,1
278,0,0,17,0,0,0,1
279,0.940954946574857,1,17,2,2,1,1
280,0.418257564938722,1,17,1,2,1,1
281,0,0,17,1,2,1,0
282,-2.84468081206851,1,17,1,2,1,0
283,0.649396060006802,1,17,1,1,1,1
284,0.431238389294231,1,17,1,1,1,1
285,0.317175985973699,1,17,1,1,1,1
286,0.470374404674112,1,17,2,1,1,1
287,0,0,17,0,0,0,1
288,0.479430718743424,1,17,1,1,1,1
289,0.412725773707643,1,17,1,1,1,1
290,0,0,17,0,0,0,1
291,0.453256466732819,1,17,2,2,1,1
292,0.429691810256736,1,17,2,1,1,1
293,0,0,17,1,2,1,0
294,0.813979458709036,1,17,1,2,1,1
295,0,0,17,1,1,1,0
296,0.513126435622689,1,17,1,1,1,1
297,0,0,17,0,0,0,1
298,0.985011042175211,1,17,2,2,1,1
299,0,0,17,0,0,0,1
300,0.782253474744175,1,17,1,2,1,1
301,0,0,17,1,1,1,0
302,0.686542401748193,1,17,1,1,1,1
303,0,0,17,1,1,1,0
304,0,0,17,0,0,0,1
305,0,0,17,0,0,0,1
306,0.956177636068241,1,17,2,1,1,1
307,0,0,17,0,0,0,1
308,0,0,17,1,1,1,0
309,0,0,17,0,0,0,1
310,0.526415168204403,1,17,1,1,1,1
311,0,0,17,1,2,1,0
312,0,0,17,0,0,0,1
313,0.948757927536826,1,17,1,1,1,1
314,0.555913656081793,1,17,1,1,1,1
315,0.0212385124566934,1,17,0,0,0,0
316,0.558515040729981,1,17,2,2,1,1
317,0.672905293000804,1,17,1,2,1,1
318,0.471530086886014,1,17,2,1,1,1
319,0.448014402480476,1,17,1,1,1,1
320,0.386480262936311,1,17,1,1,1,1
321,0.443661753135893,1,17,2,2,1,1
322,0,0,17,1,1,1,0
323,0.377325711481171,1,17,1,2,1,1
324,0,0,17,1,2,1,0
325,0.807002551532969,1,17,1,2,1,1
326,0.511217697861321,1,17,1,1,1,1
327,0.437050523634207,1,17,2,1,1,1
328,0.547551161884621,1,17,1,1,1,1
329,0,0,17,0,0,0,1
330,0.491977832366865,1,17,1,1,1,1
331,0.426931193068776,1,17,1,1,1,1
332,0.417014788685628,1,17,2,2,1,1
333,0.727546980197439,1,17,1,1,1,1
334,0.613342352600193,1,17,1,2,1,1
