trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
356,0.301338953457889,1,12,1,1,1,1,1
357,0.290971594597795,1,12,1,1,1,1,1
358,0.371439882280174,1,12,1,1,1,1,1
359,0.306603861558687,1,12,1,1,1,1,1
360,0.291070417925584,1,12,2,2,1,1,1
361,0.381848002098923,1,12,1,2,1,1,1
362,0.431739120490238,1,12,2,1,1,1,1
363,0.405991391521456,1,12,1,2,1,1,1
364,0.28804208407455,1,12,2,1,1,1,1
365,0.385895653122861,1,12,1,2,1,1,1
366,0.308628420180685,1,12,1,1,1,1,1
367,0.351110428177708,1,12,1,1,1,1,1
368,0.344946433064979,1,12,1,1,1,1,1
369,0.297968696758107,1,12,2,1,1,1,1
370,0.325975286544053,1,12,1,2,1,1,1
371,0.358433911239262,1,12,1,1,1,1,1
372,0.382941216833205,1,12,1,2,1,1,1
373,0,0,12,1,2,1,0,1
374,0.557355006824582,1,12,2,1,1,1,1
375,0.374526278502162,1,12,2,2,1,1,1
376,0.291441371959809,1,12,1,2,1,1,1
377,-0.701970894916667,1,12,1,1,1,0,1
378,0.316998785382384,1,12,1,1,1,1,1
379,0.694321206898894,1,12,1,2,1,1,1
380,0.359129193467015,1,12,1,2,1,1,1
381,-1.28757330374283,1,12,1,1,1,0,1
382,0.386180686577791,1,12,2,2,1,1,1
383,0.317879104760141,1,12,1,2,1,1,1
384,0.280857598809962,1,12,1,1,1,1,1
385,0.313947285231552,1,12,1,1,1,1,1
386,0.429163849078395,1,12,1,1,1,1,1
387,0.498102943995764,1,12,1,2,1,1,1
388,0.468876751182324,1,12,1,2,1,1,1
389,0.413816029084773,1,12,2,2,1,1,1
390,0.336595715231669,1,12,1,2,1,1,1
391,0.442513795677587,1,12,1,2,1,1,1
392,0.309111686782489,1,12,1,2,1,1,1
393,0.289964300439169,1,12,1,2,1,1,1
394,0.363168340408083,1,12,1,1,1,1,1
395,0.312091342079657,1,12,2,1,1,1,1
396,0.472345537965157,1,12,1,2,1,1,1
397,0.311292251372651,1,12,1,1,1,1,1
398,0.473812345936312,1,12,1,1,1,1,1
399,0.342997531469154,1,12,1,1,1,1,1
400,0.33779889658108,1,12,1,2,1,1,1
1,0.333187239453127,1,13,1,1,1,1,1
2,0.648991359875526,1,13,1,1,1,1,1
3,0.363692767678731,1,13,1,1,1,1,1
4,0,0,13,1,2,1,0,1
5,0.490361909320018,1,13,1,2,1,1,1
6,0,0,13,1,2,1,0,1
7,0.47621848512772,1,13,2,2,1,1,1
8,0.330045722516661,1,13,1,1,1,1,1
9,0.323387337044823,1,13,1,1,1,1,1
10,0.4079212090076,1,13,1,1,1,1,1
11,0.40255368114349,1,13,1,2,1,1,1
12,0.48371935899313,1,13,1,1,1,1,1
13,0.382230444767901,1,13,2,2,1,1,1
14,0.319471657435133,1,13,1,1,1,1,1
15,0.416219705020285,1,13,1,2,1,1,1
16,0.313562508944233,1,13,2,1,1,1,1
17,0.37185343927631,1,13,1,2,1,1,1
18,0.402748394785521,1,13,1,2,1,1,1
19,0.387922593116673,1,13,1,2,1,1,1
20,-0.422253012782858,1,13,1,2,1,0,1
21,-0.0820504519467251,1,13,1,2,1,0,1
22,0.516573180658997,1,13,1,2,1,1,1
23,0.437854912531111,1,13,1,1,1,1,1
24,0.391109856029106,1,13,1,1,1,1,1
25,0.402548989248589,1,13,1,1,1,1,1
26,0.481662842772312,1,13,1,2,1,1,1
27,0.393174583066229,1,13,1,2,1,1,1
28,0.353896677434295,1,13,1,2,1,1,1
29,0.355807158424159,1,13,1,1,1,1,1
30,0.418512868694779,1,13,1,2,1,1,1
31,0.363195426810125,1,13,2,1,1,1,1
32,0.43047925361343,1,13,2,1,1,1,1
33,0.345195851426342,1,13,1,2,1,1,1
34,1.00303706362438,1,13,1,1,1,1,1
35,0.317079377479149,1,13,2,2,1,1,1
36,0.527023790253497,1,13,1,1,1,1,1
37,0.454957749485675,1,13,1,2,1,1,1
38,0.344261284594086,1,13,2,2,1,1,1
39,0.0858566344566496,1,13,1,1,1,1,1
40,0.357681277227857,1,13,1,1,1,1,1
41,0.513826955874992,1,13,1,2,1,1,1
42,0.475552822526697,1,13,1,1,1,1,1
43,0.387317338663524,1,13,1,1,1,1,1
44,0.374984692692851,1,13,2,1,1,1,1
45,0.391637400971649,1,13,1,1,1,1,1
46,0.344304684622148,1,13,1,2,1,1,1
47,0,0,13,2,2,1,0,1
48,-0.2140384430415,1,13,1,2,1,0,1
49,0.476049870151473,1,13,2,1,1,1,1
50,0.40928860315289,1,13,1,1,1,1,1
51,0,0,13,1,2,1,0,1
52,0.436546753559742,1,13,2,1,1,1,1
53,0.405660008867744,1,13,1,2,1,1,1
54,0.399791621213626,1,13,1,1,1,1,1
55,0.333190465130246,1,13,1,1,1,1,1
56,0.373923444695538,1,13,1,2,1,1,1
57,0.39281741256018,1,13,1,2,1,1,1
58,0.423803860022235,1,13,1,2,1,1,1
59,0.328841371721682,1,13,1,1,1,1,1
60,0.873066587373432,1,13,1,2,1,1,1
61,0.426789371450286,1,13,1,1,1,1,1
62,0.515713684146067,1,13,1,2,1,1,1
63,0.323426924908563,1,13,1,1,1,1,1
64,0.333567576190762,1,13,1,2,1,1,1
65,0.384048847318627,1,13,2,2,1,1,1
66,0.407708900759462,1,13,1,1,1,1,1
67,0.297663729540363,1,13,2,1,1,1,1
68,0.339105185247536,1,13,1,1,1,1,1
69,0.377943518967913,1,13,1,2,1,1,1
70,0.622045806970891,1,13,1,1,1,1,1
71,-0.184005036749295,1,13,1,1,1,0,1
72,0.41734018819152,1,13,2,1,1,1,1
73,0.796738839741738,1,13,1,2,1,1,1
74,0.486698419066488,1,13,2,2,1,1,1
75,0.335120300187373,1,13,1,2,1,1,1
76,0.543859189194154,1,13,1,1,1,1,1
77,-4.04972065630245,1,13,1,1,1,0,1
78,0.492128994269296,1,13,2,1,1,1,1
79,0.304068752683452,1,13,1,2,1,1,1
80,0.345991127626621,1,13,1,1,1,1,1
81,0.37063413306696,1,13,2,2,1,1,1
82,0.398765855673264,1,13,2,2,1,1,1
83,0.356896264548413,1,13,1,2,1,1,1
84,0.550638390961285,1,13,1,1,1,1,1
85,0.586402360492502,1,13,1,1,1,1,1
86,0.373679172912307,1,13,1,1,1,1,1
87,0.333154396188365,1,13,1,2,1,1,1
88,0.426513136132416,1,13,1,2,1,1,1
89,0.365266605202851,1,13,1,1,1,1,1
90,0.375128675219275,1,13,2,2,1,1,1
91,0.379495363234855,1,13,1,2,1,1,1
92,0.544291136776155,1,13,1,2,1,1,1
93,0.353908700415377,1,13,1,1,1,1,1
94,0.368333638307194,1,13,1,1,1,1,1
95,0.335682154612004,1,13,1,2,1,1,1
96,0.599620601642346,1,13,1,1,1,1,1
97,0.718837841070854,1,13,1,2,1,1,1
98,0.395684746883307,1,13,1,2,1,1,1
99,0.350074835725354,1,13,1,1,1,1,1
100,0.294953866942524,1,13,2,1,1,1,1
101,0.469586198321667,1,13,1,1,1,1,1
102,0.325954976576031,1,13,1,1,1,1,1
103,0.384723013979783,1,13,1,1,1,1,1
104,0.351819927416545,1,13,1,1,1,1,1
105,0.350986529569854,1,13,1,2,1,1,1
106,0.39810136604483,1,13,1,1,1,1,1
107,0.383037157462058,1,13,1,2,1,1,1
108,0.384143858191965,1,13,2,2,1,1,1
109,0.342681875444032,1,13,1,1,1,1,1
110,0.516006047852716,1,13,1,2,1,1,1
111,0.324268240328638,1,13,1,1,1,1,1
112,0.477898183533216,1,13,1,2,1,1,1
113,0.440718141446996,1,13,1,1,1,1,1
114,0.361251222825376,1,13,1,2,1,1,1
115,0.384788407265478,1,13,2,1,1,1,1
116,0.362119223397531,1,13,2,1,1,1,1
117,0.347515407009996,1,13,1,2,1,1,1
118,0.402602066310283,1,13,1,2,1,1,1
119,-0.474973197550026,1,13,1,1,1,0,1
120,0.741464797884691,1,13,2,2,1,1,1
121,0.363858450220323,1,13,1,1,1,1,1
122,0.390033359373592,1,13,1,1,1,1,1
123,0.519567489391011,1,13,1,1,1,1,1
124,0.513473304290346,1,13,1,1,1,1,1
125,0.449260322755253,1,13,1,1,1,1,1
126,0.440435454773978,1,13,1,1,1,1,1
127,0.344490014473922,1,13,2,2,1,1,1
128,0.319516816924806,1,13,1,1,1,1,1
129,-0.982732712126745,1,13,2,2,1,0,1
130,0.587956843950269,1,13,1,2,1,1,1
131,0.46367529036961,1,13,1,1,1,1,1
132,0.390825409895842,1,13,1,2,1,1,1
133,0.370644983074089,1,13,2,1,1,1,1
134,0.552271170415952,1,13,2,1,1,1,1
135,0.377730330989652,1,13,1,2,1,1,1
136,0.343295633956404,1,13,1,1,1,1,1
137,0.142472851522871,1,13,2,1,1,1,1
138,0.287720137847645,1,13,1,1,1,1,1
139,0.333882519641338,1,13,1,2,1,1,1
140,-0.245325171782679,1,13,1,2,1,0,1
141,0.450891635993503,1,13,1,2,1,1,1
142,-0.181344439048371,1,13,1,2,1,0,1
143,0.428426549556934,1,13,1,2,1,1,1
144,0.326981621847881,1,13,1,2,1,1,1
145,0.433638658398922,1,13,1,2,1,1,1
146,0.330513445797624,1,13,2,2,1,1,1
147,0.379517942979692,1,13,1,1,1,1,1
148,0.337802011415806,1,13,1,2,1,1,1
149,0.32312107200396,1,13,1,2,1,1,1
150,0,0,13,1,2,1,0,1
151,0.560056783658911,1,13,1,2,1,1,1
152,0.362173473433177,1,13,1,1,1,1,1
153,0.316501981152942,1,13,1,2,1,1,1
154,0.300220812307816,1,13,1,1,1,1,1
155,0.374268592220505,1,13,1,1,1,1,1
156,0.301360649545859,1,13,1,1,1,1,1
157,0.490085674003057,1,13,1,1,1,1,1
158,0.315249245191626,1,13,1,2,1,1,1
159,0.379111800820101,1,13,1,1,1,1,1
160,0.309814857824494,1,13,1,1,1,1,1
161,0.360253022166762,1,13,2,1,1,1,1
162,0.279152737603726,1,13,2,2,1,1,1
163,0.725425848118721,1,13,1,2,1,1,1
164,0.382466798978203,1,13,2,2,1,1,1
165,0.352226656062885,1,13,1,1,1,1,1
166,0.64939867500816,1,13,2,2,1,1,1
167,0.523313087806673,1,13,1,2,1,1,1
168,0.35666342925906,1,13,1,1,1,1,1
169,0.407761684577781,1,13,2,2,1,1,1
170,-0.177203255236418,1,13,1,1,1,0,1
171,0.399393983114169,1,13,2,2,1,1,1
172,0.38850761377289,1,13,1,2,1,1,1
173,-0.475601911478589,1,13,1,1,1,0,1
174,0.391703087500718,1,13,1,2,1,1,1
175,0.535363047104329,1,13,1,2,1,1,1
176,-0.919102112056135,1,13,1,2,1,0,1
177,-0.669548135323748,1,13,1,2,1,0,1
178,0.50609236699056,1,13,2,1,1,1,1
179,0,0,13,1,1,1,0,1
180,0,0,13,1,2,1,0,1
181,0.357957219301897,1,13,1,1,1,1,1
182,0.543955666283909,1,13,1,2,1,1,1
183,0.394855161201849,1,13,1,2,1,1,1
184,0.390835966660052,1,13,1,1,1,1,1
185,0.363560221645275,1,13,1,1,1,1,1
186,0.373645743160341,1,13,1,2,1,1,1
187,0.347436817769267,1,13,1,2,1,1,1
188,0.35002498434078,1,13,2,1,1,1,1
189,0.322658920348476,1,13,1,2,1,1,1
190,0.37258830732826,1,13,1,1,1,1,1
191,0.485860329323986,1,13,1,1,1,1,1
192,0.375886416259891,1,13,1,2,1,1,1
193,0.418016994043501,1,13,1,2,1,1,1
194,0.386968965460983,1,13,1,1,1,1,1
195,0.677597843605144,1,13,1,1,1,1,1
196,0.471291115661916,1,13,1,2,1,1,1
197,0.510356713046167,1,13,2,1,1,1,1
198,0.367620763512423,1,13,1,1,1,1,1
199,0.345116968942238,1,13,1,2,1,1,1
200,0.422782786375865,1,13,2,1,1,1,1
201,0.350446081915652,1,13,1,2,1,1,1
202,0.816606082572252,1,13,1,2,1,1,1
203,0.265386717714864,1,13,1,1,1,1,1
204,0.317424525003662,1,13,1,2,1,1,1
205,0.321926984729362,1,13,2,1,1,1,1
206,0.33185943317203,1,13,1,1,1,1,1
207,0.537735679750585,1,13,2,1,1,1,1
208,0.367538362106461,1,13,1,1,1,1,1
209,0.362349419495149,1,13,1,1,1,1,1
210,0.323016970584649,1,13,1,1,1,1,1
211,0.342319719800616,1,13,1,1,1,1,1
212,0.392435316362753,1,13,1,2,1,1,1
213,0.427633326061186,1,13,1,2,1,1,1
214,0.834373409153886,1,13,1,2,1,1,1
215,0.356404202060548,1,13,1,1,1,1,1
216,0.339466461161282,1,13,2,2,1,1,1
217,0.405539779057835,1,13,1,2,1,1,1
218,0.329197662497609,1,13,1,1,1,1,1
219,0.315866522625401,1,13,1,1,1,1,1
220,0.395628150900666,1,13,1,2,1,1,1
221,0.349594502976106,1,13,1,2,1,1,1
222,0.728573229924041,1,13,1,1,1,1,1
223,0.482780100266427,1,13,1,2,1,1,1
224,0.589471153056183,1,13,1,1,1,1,1
225,0.397220169517641,1,13,1,1,1,1,1
226,0.414511268759088,1,13,1,1,1,1,1
227,0.607254608027506,1,13,1,1,1,1,1
228,0,0,13,2,2,1,0,1
229,0.394159001283515,1,13,1,2,1,1,1
230,0.418555975480376,1,13,1,2,1,1,1
231,0.340329183351787,1,13,1,2,1,1,1
232,0.381114946735397,1,13,1,2,1,1,1
233,0.357656644778944,1,13,1,1,1,1,1
234,0.415452873433241,1,13,1,2,1,1,1
235,0.514865330884095,1,13,1,1,1,1,1
236,0.381730464708926,1,13,1,2,1,1,1
237,0.383810440404704,1,13,2,1,1,1,1
238,0.395011459952729,1,13,1,1,1,1,1
239,0.461072754869565,1,13,1,1,1,1,1
240,0.325597806070436,1,13,1,2,1,1,1
241,0,0,13,2,2,1,0,1
242,0.391871409234954,1,13,2,2,1,1,1
243,0.448700521034698,1,13,2,1,1,1,1
244,0.44089320777839,1,13,1,1,1,1,1
245,0.338687606594067,1,13,1,2,1,1,1
246,0.389428691407192,1,13,1,2,1,1,1
247,0.422475467253935,1,13,2,2,1,1,1
248,0.558402010946156,1,13,1,2,1,1,1
249,0.275422974333014,1,13,1,1,1,1,1
250,0.497068093471898,1,13,2,1,1,1,1
251,0.319897446904906,1,13,1,2,1,1,1
252,0.353941836923513,1,13,1,2,1,1,1
253,0.380048127112604,1,13,1,2,1,1,1
254,0.357863967888806,1,13,1,1,1,1,1
255,0.585219709712692,1,13,1,2,1,1,1
256,0.166836982454515,1,13,1,1,1,1,1
257,0.334797732406332,1,13,1,1,1,1,1
258,0.293999652799175,1,13,1,2,1,1,1
259,0.287863240645311,1,13,2,1,1,1,1
260,0.339791961376068,1,13,1,2,1,1,1
261,0,0,13,1,2,1,0,1
262,-0.170859813215611,1,13,1,2,1,0,1
263,0.367587627004286,1,13,1,1,1,1,1
264,0.421063793350004,1,13,2,2,1,1,1
265,0.34219831701721,1,13,1,1,1,1,1
266,0,0,13,1,1,1,0,1
267,0.381013777749831,1,13,1,1,1,1,1
268,0.32831089434494,1,13,1,1,1,1,1
269,0.354186988437323,1,13,1,1,1,1,1
270,0.364703284560892,1,13,2,1,1,1,1
271,0.367967377253808,1,13,1,1,1,1,1
272,0.407780745401214,1,13,1,1,1,1,1
273,-4.19470079785715,1,13,1,1,1,0,1
274,0.470029582397546,1,13,1,2,1,1,1
275,0.481020639646704,1,13,1,2,1,1,1
276,0.346793734912171,1,13,1,2,1,1,1
277,0.419250669181383,1,13,1,1,1,1,1
278,0.56310563566949,1,13,2,2,1,1,1
279,0.479885787546482,1,13,1,1,1,1,1
280,-1.20825275003626,1,13,1,2,1,0,1
281,0.351521992084417,1,13,1,2,1,1,1
282,0.539396024088819,1,13,1,2,1,1,1
283,0.385804495774027,1,13,1,1,1,1,1
284,-0.452922757333181,1,13,2,1,1,0,1
285,0.433536609683688,1,13,1,2,1,1,1
286,0.536750381803176,1,13,1,1,1,1,1
287,0.442637419739003,1,13,2,2,1,1,1
288,0.411879702159058,1,13,1,2,1,1,1
289,-1.02292993593182,1,13,2,2,1,0,1
290,0.411573849254455,1,13,2,2,1,1,1
291,0.325539743869558,1,13,1,1,1,1,1
292,0.328256644310204,1,13,2,1,1,1,1
293,0.402497085160394,1,13,1,1,1,1,1
294,0.435362343320594,1,13,1,2,1,1,1
295,0.534697970989146,1,13,1,2,1,1,1
296,0.401987428067332,1,13,2,1,1,1,1
297,0.413372311250714,1,13,1,1,1,1,1
298,0.455982928539743,1,13,1,1,1,1,1
299,0.441242753955339,1,13,1,2,1,1,1
300,0.341719157241459,1,13,1,2,1,1,1
301,0.348520352267587,1,13,1,2,1,1,1
302,0.365021453689951,1,13,1,1,1,1,1
303,0.436251164176428,1,13,2,2,1,1,1
304,0.372201519235932,1,13,1,2,1,1,1
305,-0.0324442192333665,1,13,1,1,1,0,1
306,0.368148015211591,1,13,1,2,1,1,1
307,0.527977417908732,1,13,1,1,1,1,1
308,0.390952091059989,1,13,1,1,1,1,1
309,0.386386290752671,1,13,1,2,1,1,1
310,0.435584328601908,1,13,1,1,1,1,1
311,0,0,13,2,2,1,0,1
312,-0.712492756886786,1,13,1,2,1,0,1
313,0.377808333743633,1,13,1,1,1,1,1
314,-0.244020238489793,1,13,1,1,1,0,1
315,0.466770181599531,1,13,2,2,1,1,1
316,0.284826411615358,1,13,1,2,1,1,1
317,0.384940893852945,1,13,1,1,1,1,1
318,0.307761274036966,1,13,1,1,1,1,1
319,0.626641518109682,1,13,1,2,1,1,1
320,0.415688641156339,1,13,1,2,1,1,1
321,0.354593717083662,1,13,2,1,1,1,1
322,0.35661152517132,1,13,1,1,1,1,1
323,0.367107587497958,1,13,1,2,1,1,1
324,0.326322117358177,1,13,1,1,1,1,1
325,0.527685933933571,1,13,1,2,1,1,1
326,0.377914781110849,1,13,2,1,1,1,1
327,-0.659769932929703,1,13,1,2,1,0,1
328,0.50111074748911,1,13,1,1,1,1,1
329,-1.72935777341463,1,13,1,1,1,0,1
330,0.466485148979518,1,13,2,1,1,1,1
331,0.410271261908565,1,13,1,2,1,1,1
332,0.427624528758133,1,13,1,2,1,1,1
333,0.485615764297836,1,13,1,1,1,1,1
334,0.384343263728442,1,13,1,2,1,1,1
335,0.366232549082997,1,13,1,2,1,1,1
336,0.376737408712688,1,13,1,2,1,1,1
337,0.530698130513701,1,13,1,1,1,1,1
338,0.702782176429355,1,13,2,2,1,1,1
339,0.0209958781695603,1,13,1,2,1,1,1
340,0.41989316555082,1,13,1,1,1,1,1
341,0.341515059810081,1,13,1,1,1,1,1
342,0.54041709773428,1,13,2,1,1,1,1
343,0.452697429075488,1,13,2,2,1,1,1
344,0.360112851804661,1,13,1,2,1,1,1
345,0.400334414814824,1,13,1,1,1,1,1
346,0.424342841459111,1,13,1,2,1,1,1
347,0.363044113197065,1,13,1,2,1,1,1
348,0.502111880581469,1,13,1,1,1,1,1
349,0.397073547799482,1,13,2,1,1,1,1
350,0.311854952413159,1,13,1,1,1,1,1
351,0.396894082817016,1,13,1,1,1,1,1
352,0.326876933940002,1,13,1,2,1,1,1
353,0.368834204854283,1,13,2,2,1,1,1
354,0.466786016745391,1,13,1,1,1,1,1
355,0.861465877020964,1,13,1,2,1,1,1
356,0.47134595218522,1,13,1,1,1,1,1
357,0.309662077993198,1,13,1,1,1,1,1
358,0.416112377923855,1,13,1,1,1,1,1
359,0.400664020437762,1,13,1,1,1,1,1
360,0.38433417318156,1,13,2,2,1,1,1
361,0.378328254356165,1,13,1,2,1,1,1
362,0.339152690684204,1,13,2,1,1,1,1
363,0.544110205576362,1,13,1,2,1,1,1
364,0.640012832333741,1,13,2,1,1,1,1
365,0.640611342187912,1,13,1,2,1,1,1
366,0.402628458220351,1,13,1,1,1,1,1
367,0,0,13,1,1,1,0,1
368,0.345714892308751,1,13,1,1,1,1,1
369,0.305328526487574,1,13,2,1,1,1,1
370,0.442108115336668,1,13,1,2,1,1,1
371,0.313260761446872,1,13,1,1,1,1,1
372,0.462297339462384,1,13,1,2,1,1,1
373,0.0955389462476885,1,13,1,2,1,1,1
374,-4.08525912163095,1,13,2,1,1,0,1
375,0.410824612273063,1,13,2,2,1,1,1
376,0.84572075717806,1,13,1,2,1,1,1
377,0.230294568895988,1,13,1,1,1,1,1
378,0.329313786897546,1,13,1,1,1,1,1
379,0.388035785081956,1,13,1,2,1,1,1
380,0.423341121880003,1,13,1,2,1,1,1
381,0.313921732153903,1,13,1,1,1,1,1
382,0.651985668607085,1,13,2,2,1,1,1
383,0.402091529486643,1,13,1,2,1,1,1
384,0.375713695876402,1,13,1,1,1,1,1
385,-0.985148744800608,1,13,1,1,1,0,1
386,0.482111505229841,1,13,1,1,1,1,1
387,0.577042029994845,1,13,1,2,1,1,1
388,0.154997571945205,1,13,1,2,1,1,1
389,0.401371323606145,1,13,2,2,1,1,1
390,0.683372100115593,1,13,1,2,1,1,1
391,0.613327679599752,1,13,1,2,1,1,1
392,0.36936790790678,1,13,1,2,1,1,1
393,0.385613007810025,1,13,1,2,1,1,1
394,0.531374936367501,1,13,1,1,1,1,1
395,0.349676317894409,1,13,2,1,1,1,1
396,0.517788088217276,1,13,1,2,1,1,1
397,0.425443384076789,1,13,1,1,1,1,1
398,0.355352044610117,1,13,1,1,1,1,1
399,-0.438076721865582,1,13,1,1,1,0,1
400,0.465923587799625,1,13,1,2,1,1,1
1,0.461465588074861,1,14,1,1,1,1,1
2,0.35457335007577,1,14,1,1,1,1,1
3,0.452572661537761,1,14,1,1,1,1,1
4,0.410710278740498,1,14,1,2,1,1,1
5,0.479761686224992,1,14,1,2,1,1,1
6,0.436154206618812,1,14,1,2,1,1,1
7,0.399818305834105,1,14,2,2,1,1,1
8,0.385078674512715,1,14,1,1,1,1,1
9,0.379530492421781,1,14,1,1,1,1,1
10,0.400117708260313,1,14,1,1,1,1,1
11,0.498137546824,1,14,1,2,1,1,1
12,0.404057738629308,1,14,1,1,1,1,1
13,0.515184717514603,1,14,2,2,1,1,1
14,0.525046229963027,1,14,1,1,1,1,1
15,0.408526195219838,1,14,1,2,1,1,1
16,0.378356635502587,1,14,2,1,1,1,1
17,0.41596873546614,1,14,1,2,1,1,1
18,0.354459571288589,1,14,1,2,1,1,1
19,0.41445119623113,1,14,1,2,1,1,1
20,0.402671279595142,1,14,1,2,1,1,1
21,0.453031882106461,1,14,1,2,1,1,1
22,0.455057613706958,1,14,1,2,1,1,1
23,0.392739681759212,1,14,1,1,1,1,1
24,0.37799623826213,1,14,1,1,1,1,1
25,0.508781141811414,1,14,1,1,1,1,1
26,0.40645119857736,1,14,1,2,1,1,1
27,0.384135307610268,1,14,1,2,1,1,1
28,0.40952762449233,1,14,1,2,1,1,1
29,0.514771829545043,1,14,1,1,1,1,1
30,0.416905357749601,1,14,1,2,1,1,1
31,0.428150396788896,1,14,2,1,1,1,1
32,0.450814368736064,1,14,2,1,1,1,1
33,0.78557296709896,1,14,1,2,1,1,1
34,0.38950490392408,1,14,1,1,1,1,1
35,0.335937675030254,1,14,2,2,1,1,1
36,0.378832277751644,1,14,1,1,1,1,1
37,0.349259470178185,1,14,1,2,1,1,1
38,0.345220029992833,1,14,2,2,1,1,1
39,0.480982462231895,1,14,1,1,1,1,1
40,0.408644665915562,1,14,1,1,1,1,1
41,0.413917784856312,1,14,1,2,1,1,1
42,0.448043210133437,1,14,1,1,1,1,1
43,0.467180919414477,1,14,1,1,1,1,1
44,0.337269590624873,1,14,2,1,1,1,1
45,0.387283285133708,1,14,1,1,1,1,1
46,0.53394267543199,1,14,1,2,1,1,1
47,0.439262889406836,1,14,2,2,1,1,1
48,0.407690742218892,1,14,1,2,1,1,1
49,0.459061571331676,1,14,2,1,1,1,1
50,0.391084317705281,1,14,1,1,1,1,1
51,0.495910649635607,1,14,1,2,1,1,1
52,0.402698258070177,1,14,2,1,1,1,1
53,0.441205339626594,1,14,1,2,1,1,1
54,0.40317507329637,1,14,1,1,1,1,1
55,0.399896308816369,1,14,1,1,1,1,1
56,0.393890958867632,1,14,1,2,1,1,1
57,0.348834559192528,1,14,1,2,1,1,1
58,0.683210473748022,1,14,1,2,1,1,1
59,0.807006485977399,1,14,1,1,1,1,1
60,0.425641985076072,1,14,1,2,1,1,1
61,0.522846018006294,1,14,1,1,1,1,1
62,0.36787168567962,1,14,1,2,1,1,1
63,0.415662588420491,1,14,1,1,1,1,1
64,0.49081699620483,1,14,1,2,1,1,1
65,0.57276176892019,1,14,2,2,1,1,1
66,0.343151484725058,1,14,1,1,1,1,1
67,0.343859083212737,1,14,2,1,1,1,1
68,0.47238131376962,1,14,1,1,1,1,1
69,0.34739238374168,1,14,1,2,1,1,1
70,0.422117775120387,1,14,1,1,1,1,1
71,0.375457915631432,1,14,1,1,1,1,1
72,0.328854652291557,1,14,2,1,1,1,1
73,0.37015723172708,1,14,1,2,1,1,1
74,0.357372366885829,1,14,2,2,1,1,1
75,0.437265602502793,1,14,1,2,1,1,1
76,0.43788229525835,1,14,1,1,1,1,1
77,0.431572557729214,1,14,1,1,1,1,1
78,0.394157224688843,1,14,2,1,1,1,1
79,0.364860946486988,1,14,1,2,1,1,1
80,0.326004317729075,1,14,1,1,1,1,1
81,0.292603792352838,1,14,2,2,1,1,1
82,0.33731123131547,1,14,2,2,1,1,1
83,0.815609393905379,1,14,1,2,1,1,1
84,0.467192942431029,1,14,1,1,1,1,1
85,0.442412626395526,1,14,1,1,1,1,1
86,0.319666721991598,1,14,1,1,1,1,1
87,0.462840903825781,1,14,1,2,1,1,1
88,0.458970079111896,1,14,1,2,1,1,1
89,0.381493762986611,1,14,1,1,1,1,1
90,0.502189889757392,1,14,2,2,1,1,1
91,0.477213686532013,1,14,1,2,1,1,1
92,0,0,14,1,2,1,0,1
93,0.433428794127212,1,14,1,1,1,1,1
94,0.324359803714105,1,14,1,1,1,1,1
95,0.348289124801158,1,14,1,2,1,1,1
96,0.352948776673474,1,14,1,1,1,1,1
97,0.434025546270095,1,14,1,2,1,1,1
98,0.369120906383432,1,14,1,2,1,1,1
99,0.443151602022954,1,14,1,1,1,1,1
100,0.443731052752628,1,14,2,1,1,1,1
101,0.515911083637365,1,14,1,1,1,1,1
102,0.332477392331202,1,14,1,1,1,1,1
103,0.461104897590121,1,14,1,1,1,1,1
104,0.366343882895126,1,14,1,1,1,1,1
105,0.413644774415661,1,14,1,2,1,1,1
106,0.413692573236221,1,14,1,1,1,1,1
107,0.33599251171363,1,14,1,2,1,1,1
108,0.298605330126338,1,14,2,2,1,1,1
109,0.538529895963438,1,14,1,1,1,1,1
110,0.47059164382772,1,14,1,2,1,1,1
111,0.307403831998999,1,14,1,1,1,1,1
112,0.364523715545874,1,14,1,2,1,1,1
113,0.487665499749528,1,14,1,1,1,1,1
114,0.394292703553947,1,14,1,2,1,1,1
115,0.400645254749906,1,14,2,1,1,1,1
116,0.395272725993709,1,14,2,1,1,1,1
117,0.518031533145222,1,14,1,2,1,1,1
118,0.577177441537787,1,14,1,2,1,1,1
119,0.442724638327308,1,14,1,1,1,1,1
120,0.505141393602389,1,14,2,2,1,1,1
121,0.36186164382234,1,14,1,1,1,1,1
122,0.437155049403191,1,14,1,1,1,1,1
123,0.543139109816184,1,14,1,1,1,1,1
124,0.769061846981276,1,14,1,1,1,1,1
125,0.515143076824461,1,14,1,1,1,1,1
126,0.338877155858245,1,14,1,1,1,1,1
127,0.417656063148388,1,14,2,2,1,1,1
128,0.331584463447871,1,14,1,1,1,1,1
129,0.661164367534002,1,14,2,2,1,1,1
130,0.393824392412898,1,14,1,2,1,1,1
131,0.444988777540675,1,14,1,1,1,1,1
132,0.363984439284468,1,14,1,2,1,1,1
133,0.599296272337415,1,14,2,1,1,1,1
134,0.493692843021381,1,14,2,1,1,1,1
135,0.424288955892552,1,14,1,2,1,1,1
136,0.461952666850993,1,14,1,1,1,1,1
137,0.423121550346695,1,14,2,1,1,1,1
138,0.462935914977424,1,14,1,1,1,1,1
139,0.345759599498524,1,14,1,2,1,1,1
